country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
Austria,AT,2020,48716.4098900349,-6.31825509209936,8916864,72.424,60.364,101.690559387207,58.748,99.9482141095975,24.666005775658
Indonesia,ID,2008,2124.55483920618,6.01370360009123,240157903,52.66,66.373,70.1684417724609,48.335,58.5613996312961,13.3106178269489
Turkiye,TR,2017,10695.550196231,7.50199748917491,80312698,37.246,52.832,112.977333068848,74.644,55.762168749568,17.7181577427261
Bulgaria,BG,2013,7795.98092108928,-0.542751603030155,7160005,64.567,53.937,100.78581237793,73.313,129.688682986482,19.6862822353302
Costa Rica,CR,1999,3690.96154778297,4.21481117123987,3862101,43.009,59.69,59.6520385742188,58.157,87.5386137677373,13.1337581607143
Ireland,IE,2000,26334.5672050501,9.40352464290197,3805174,61.374,64.427,105.122367858887,59.155,174.954555860946,26.3499404107767
Denmark,DK,2004,46625.050098011,2.77635180744053,5404523,76.032,66.137,121.348091125488,85.566,82.0077308240144,31.2356786779335
France,FR,2018,41418.1766484844,1.64590872395887,67158348,68.15,55.3,103.773330688477,80.444,66.8022607812266,24.3098642807809
Kyrgyz Republic,KG,2018,1283.5203037417,3.75791013557165,6444079,55.325,64.134,91.1445853879787,36.351,98.8755599017608,17.998857013595
Philippines,PH,2018,3168.51036609727,6.34148557153473,109465287,47.169,58.981,79.3622469757001,46.907,72.1633982990273,14.0475332790366
Brazil,BR,2020,7074.19378337644,-3.2767587964736,208660842,56.914,60.479,104.125999450684,87.073,32.3020785437939,12.7193878561953
Norway,NO,2007,85502.2677087731,2.91404000653228,4709153,77.858,67.378,111.639923095703,78.234,71.9420263082298,28.0802178144493
Belarus,BY,2014,8341.31809294883,1.65112468524468,9448515,73.664,64.122,103.510351178762,76.693,110.651424367582,12.6977245264198
Armenia,AM,2004,1130.08791444158,10.4999999988202,3164900,63.43,60.565,88.6511611938477,64.038,73.0706339919371,13.9964056466186
Mexico,MX,2005,8671.75891885163,2.11324711473297,105811504,43.634,60.12,80.6305389404297,76.308,52.5626446517886,9.400181081727588
Canada,CA,1997,21901.5628548392,4.28016683621337,29905948,68.254,64.42,101.992736816406,78.34,74.3366100816522,14.5677283478242
Latvia,LV,2004,6109.73265186817,8.72514341727928,2263122,64.059,57.196,99.2952423095703,67.9,97.2352655771748,14.9173632679074
Armenia,AM,2014,3852.11800610384,3.60000000058993,3013800,64.704,61.77,86.5204010009766,63.112,75.778866962639,21.5991745525223
Georgia,GE,2019,4741.2832715876,5.38071926589951,3720161,60.742,62.928,111.900853903077,59.039,117.810080239714,22.8972770783896
Russian Federation,RU,2008,11635.2841796875,5.19996926404957,142742366,68.848,62.544,87.0486373901367,73.598,53.3824660408908,15.8180678239761
Malta,MT,2006,16653.6038312389,2.33612273361229,405308,36.801,48.819,97.5271606445312,93.784,182.434091177607,25.8332880624449
Lithuania,LT,2016,14934.2702840428,2.67192215053329,2877325,73.918,60.305,101.81990814209,67.366,134.690449650877,17.0998350982682
Kazakhstan,KZ,2003,1958.02050246511,9.30000000033759,15747380,72.242,69.843,98.4432830810547,56.317,91.4633324250457,13.0832376530724
Bulgaria,BG,1995,2259.25922555221,2.86201913980426,8406067,58.372,51.806,80.9440765380859,67.782,55.2627350026692,11.1566642653274
Belgium,BE,2020,45906.2875805246,-4.7929839083518,11538604,64.484,53.382,151.727508544922,98.079,156.950121282783,21.8615640422477
Montenegro,ME,2019,8842.48528706869,4.06294499167197,626753,58.844,54.558,91.84033203125,67.15,108.844577462214,16.9648657379261
Austria,AT,2008,51581.3982361071,1.45330562142114,8321496,67.959,59.658,100.126129150391,57.966,102.7437043613,26.248140017775
Russian Federation,RU,2017,10658.9130859375,1.82579006401834,145293260,69.007,62.523,97.5206298303399,74.292,46.8765243371311,10.2884056740183
Belarus,BY,2009,5352.48809190697,0.199995214547727,9504583,71.633,62.318,113.701538085938,74.172,108.63564482836,18.6294706290955
Georgia,GE,2015,4086.6223465965,3.35102350265353,3725276,65.215,68.781,106.764155546761,57.448,97.0163115086257,22.3477480606692
Japan,JP,2009,41308.9968370512,-5.69323635892741,128047000,62.957,59.864,101.781173706055,89.989,24.3901665338555,16.9648657379261
Finland,FI,2004,37768.1334202029,4.00537952277651,5228172,73.905,61.844,110.782669067383,82.772,70.967802899062,21.8147800505226
Brazil,BR,2002,2855.94018885769,3.05346185909312,178503484,58.579,66.975,94.3209762573242,81.88,27.6183574022309,14.85129878353
China,CN,2014,7781.06597484974,7.46190028229434,1371860000,69.757,69.65,92.2603063015232,54.259,44.0684564812401,9.49826837509792
Croatia,HR,2008,15889.4347074759,1.96859009281911,4309705,59.016,53.08,98.9992294311523,54.819,82.0719814536512,21.2680500753445
El Salvador,SV,2012,3497.91256915509,2.88770010188691,6113975,49.76,60.197,70.8309781500769,67.187,77.6485716222883,16.1824358287957
Kazakhstan,KZ,2001,1422.27331810957,13.4999999984358,15575550,72.28,70.484,98.4432830810547,56.171,92.8490685069707,9.64230065323767
Cyprus,CY,2018,29599.986328125,6.27166360056404,1270737,71.132,65.38,100.253517150879,66.81,147.623567410054,23.8334479788945
Belarus,BY,2001,1244.37318523431,4.72530604051069,9928549,67.955,59.793,93.93532638549809,70.458,137.044930473063,15.7546642442876
Kazakhstan,KZ,2010,8793.07589980782,7.30000000329814,16836810,74.048,71.387,98.5237492649908,56.827,74.1382658957842,15.7123804636498
Italy,IT,1998,22365.1837644545,1.8043732818638,56906744,44.597,47.566,94.7987899780273,67.102,44.997874273345,24.5925369294623
Latvia,LV,2020,17564.2321549354,-3.46922750780554,1900449,75.628,61.566,105.956283569336,68.315,123.88319804656,16.2818527296083
Pakistan,PK,2005,827.619861189926,7.2765744364722,175453212,18.931,50.381,22.6038208007812,33.982,29.8784940550747,16.9648657379261
Belarus,BY,2006,3848.22350300163,9.99999471820921,9604924,70.717,61.03,109.4912307739259,72.816,124.295103889386,22.2230966228065
El Salvador,SV,2000,1982.87093542615,1.12790697674419,5943366,47.832,61.538,54.8399314880371,58.912,68.7100889044911,10.6054956959982
Austria,AT,2000,24487.2974685956,3.18952292988787,8011566,62.466,58.429,98.6123428344727,60.213,85.8426077336549,26.3582503226179
Ukraine,UA,2020,3709.76928710938,-3.75281793983162,44680014,61.911,55.087,84.4283338575221,69.608,79.1564523761815,19.1514002992876
Portugal,PT,2010,22551.935098809,1.73762452780146,10573100,69.697,61.201,107.523330688477,60.567,67.6892401927983,19.8714612760875
Turkiye,TR,2005,7303.01388860245,8.99230493626517,69329557,25.039,46.431,84.943717956543,67.84,46.1423570520464,17.5022873062229
Croatia,HR,1998,5712.58985659548,2.25167785280971,4532135,55.348,53.461,94.7751998901367,52.968,64.98432965861,24.2414820697298
Spain,ES,2018,30602.4212881113,2.39541124478878,46782011,68.542,57.634,119.430198669434,80.321,67.0094103982921,14.1254961741386
Slovenia,SI,2011,24940.6284841605,0.655438128379743,2052843,66.431,58.157,98.4782180786133,52.883,140.332355750319,21.6954700360199
Serbia,RS,2009,6414.0448463847,-3.14261046499367,7320807,53.647,50.961,91.4844589233398,54.772,63.5017226157541,19.2408906576394
Japan,JP,2012,49145.2804308193,1.37475099905274,127629000,63.689,59.012,101.781173706055,91.148,30.4709109171752,16.9648657379261
Israel,IL,2018,42362.6652754196,4.00389862187025,8882800,70.513,65.432,96.6557464599609,92.418,58.7437542387448,22.7192742360322
Dominican Republic,DO,2010,5478.62470398954,8.40114541209596,9820175,44.637,56.706,77.9718275378447,73.753,56.0573964175321,12.2208185452575
Chile,CL,2013,15683.5486369155,3.30850824710085,17687006,55.922,61.623,99.1520767211914,87.246,65.1432879523879,17.4587728968776
Slovak Republic,SK,2015,16442.0760860018,5.17687909722133,5423801,64.416,59.625,91.8957290649414,53.889,179.42602289503,16.9648657379261
Colombia,CO,2012,8108.59838244229,3.91263576716115,45715810,60.097,68.072,97.2326889038086,78.701,38.835151018669,13.2269907142761
Croatia,HR,2001,5364.83824691607,3.11123487893718,4299642,55.956,52.23,94.7751998901367,53.642,79.4405856034588,21.8785131056257
Kosovo,XK,2016,3759.44959067104,5.57177504731632,1777568,62.534,61.018,97.63703879201765,68.979,75.0188123077463,16.9648657379261
Belgium,BE,1995,28413.8264387368,2.38475724870135,10136811,51.876,50.439,146.919784545898,96.777,116.378567821327,25.62241940319
Russian Federation,RU,2016,8663.158203125,0.193690071260534,145015460,69.054,62.912,95.8434944997854,74.164,46.5181198396096,9.18312209969854
Indonesia,ID,2015,3288.22269725538,4.87632230022123,261799249,53.175,66.579,87.8423207929976,53.313,41.9376402415294,11.0577865188848
China,CN,2015,8175.33285077393,6.97878002657477,1379860000,69.814,69.3,92.2603063015232,55.5,38.6971848362233,9.19468038601503
Paraguay,PY,2016,5775.1596339946,4.26802583314583,6249126,59.897,69.966,81.8651046483746,61.026,67.7593152322047,9.55906333660439
Zambia,ZM,1998,373.084763057408,-0.38574614579035,9482408,51.244,59.899,97.63703879201765,35.716,56.2503070199594,16.1881871288854
Austria,AT,1997,26571.7523626508,2.1458350552646,7968041,61.665,58.088,98.6123428344727,61.045,75.2444760305554,26.926211709083
Belarus,BY,1998,1511.25979105507,8.39999149045948,10071963,65.729,58.557,84.6017837524414,69.064,122.957697735989,17.1123289388046
Turkiye,TR,2004,5960.77898909049,9.79593638920282,68592617,24.947,46.306,88.3136901855469,67.225,48.8258381508865,17.5022873062229
Argentina,AR,2017,14532.5009308511,2.81850297775918,44288894,55.45,58.808,110.377799987793,91.749,25.2896011376779,10.939623860491
Peru,PE,2000,1945.41338451698,2.69437139806912,26598331,55.552,65.78,80.8428726196289,73.042,35.5380321623178,12.6086474992247
El Salvador,SV,2014,3666.01248913873,1.7293998423459,6162955,49.343,59.397,71.3858349113676,68.874,78.1044257477935,16.7087952019765
El Salvador,SV,2011,3330.60049486653,3.77358499834686,6090127,48.804,59.579,69.7446217742312,66.325,79.2766437025052,15.3440335085472
Kazakhstan,KZ,1996,1281.39152895397,0.500000002073506,16416027,71.938,70.705,98.4432830810547,55.943,71.2735732877076,9.64230065323767
Israel,IL,2001,20966.3052667971,0.277927326527333,6439000,62.282,61.334,97.8029403686523,91.267,62.139584755155,25.8332781210338
Slovak Republic,SK,2004,10650.1290097126,5.38949856996771,5372280,62.977,60.072,93.7951812744141,55.713,140.222460021585,16.9648657379261
Poland,PL,2013,13621.9023794031,0.684240607051805,38040196,60.338,56.561,111.516960144043,60.529,90.4175072415629,15.6742591136229
Romania,RO,2007,8360.33775916596,7.23380774362805,20882982,48.557,50.865,84.2603607177734,53.436,63.5051566734658,17.5395257265186
Norway,NO,2014,97666.6951838749,2.04813200438943,5137232,77.23,65.517,113.479888916016,80.692,69.1373772209037,23.412031718882
Austria,AT,2005,38157.37022862,2.32036514266782,8227829,65.068,58.064,100.199432373047,58.813,94.6747547827805,25.6489616551304
Austria,AT,2012,48250.4059142637,0.628246239479637,8429991,70.146,60.207,100.108726501465,57.147,105.840791389706,26.1830994283732
Latvia,LV,2018,17252.1710428626,4.30971286294503,1927174,74.949,61.339,109.155700683594,68.142,128.234095559822,16.1995106602059
Austria,AT,2010,46611.1393420232,1.80898243043663,8363404,68.991,59.876,100.263969421387,57.399,99.6448825546716,25.495733887384
Estonia,EE,2001,4502.66614992392,5.88074589534277,1388115,65.491,57.99,96.2154312133789,69.242,126.546640067292,19.2347051088645
Mongolia,MN,2002,570.249213248399,4.73297846590111,2449027,56.819,59.891,74.5482330322266,59.304,118.517253113943,13.3692402225643
Indonesia,ID,2018,3860.95353090726,5.17429153955024,269951846,55.573,67.652,92.8120739600443,55.325,43.0743089552002,11.0577865188848
Paraguay,PY,2008,4384.9546943793,6.4962921197091,5613574,56.288,69.302,70.5332565307617,58.612,80.777574657268,8.09407229993163
Paraguay,PY,1997,2078.50841313824,4.24251610269859,4794412,54.555,70.185,50.4627914428711,53.414,95.9342762479745,8.26476450440432
El Salvador,SV,2002,2115.41187355626,1.57291844759789,5986631,47.455,60.35,60.6978416442871,60.014,65.9190907767708,12.0994707415286
Japan,JP,2020,40028.7341726762,-4.16876457146743,126261000,72.625,61.947,102.844802856445,91.782,31.335208636773,16.9648657379261
Iceland,IS,2009,41301.273219718,-7.66380951993094,318499,81.098,74.705,106.478248596191,93.511,89.3947432104364,19.9335386481209
Latvia,LV,2006,9211.7374468148,12.825017846905,2218357,66.361,58.948,103.965400695801,67.967,105.695342080455,16.4118421285996
Malta,MT,2017,30317.2443357939,12.972119343498,467106,60.151,57.309,103.138412475586,94.546,213.047878484397,26.0056800216801
Russian Federation,RU,1997,2737.57202148438,1.3999158052963,147915361,63.351,59.098,94.6366500854492,73.363,47.2569214100748,11.2428726496447
Ecuador,EC,2004,2586.20914663347,6.83239736646514,13608701,55.087,67.468,57.409610748291,61.514,56.0745467239942,14.1232339142175
Sweden,SE,2006,46531.6001120572,4.67599870313569,9080505,76.288,63.335,101.204086303711,84.43,88.3298358884675,28.5983639528163
Turkiye,TR,2016,10970.0458948862,3.32308420845746,79277962,35.878,52.0,108.547561645508,74.134,48.3281862338973,18.2655872255633
North Macedonia,MK,1998,1875.81662735988,3.37873564718296,2007523,47.124,53.171,83.5768890380859,58.965,76.5874821175197,18.425098651308
Belarus,BY,2008,6376.17569162063,10.1999995204492,9527985,71.353,61.802,115.713592529297,73.726,129.599478545475,25.3533892055523
Honduras,HN,2011,2073.66121088074,3.83569066207505,8540583,40.719,59.727,65.9018478393555,52.543,122.216902597337,14.7879787886259
Uruguay,UY,2015,17125.9016800298,0.370741257681345,3368017,68.903,64.934,108.043296813965,95.045,45.3282408087534,17.0956158572883
"Iran, Islamic Rep.",IR,2016,5477.03712389913,8.8150866425182,83812228,17.49,43.165,83.3275680541992,73.88,40.3878469208426,7.35847804148683
Uruguay,UY,2010,12641.0576849008,7.8034096507169,3318580,66.714,64.285,98.6642990112305,94.414,51.6990372012256,18.1364190185862
Kyrgyz Republic,KG,2008,966.388569370494,8.40161604861429,5318729,65.114,70.85,85.839599609375,35.285,146.106082230139,17.5486530868942
Moldova,MD,2005,1034.39197746993,7.5000001493726,2888985,58.114,54.815,87.9811349895035,42.775,143.023568469138,18.4853394242006
Australia,AU,2004,30836.7306824685,4.22428481359962,19932722,66.754,63.577,155.594390869141,84.463,37.0096135930442,24.2582650629738
Costa Rica,CR,2000,3812.75388284924,3.86871808953644,3937739,41.785,58.87,59.6520385742188,59.052,86.5249235130705,12.8397128305791
Kazakhstan,KZ,2007,6449.43931096532,8.89999999999405,16257214,73.361,70.131,98.46339962703873,56.609,92.1616330969975,14.8105292151766
North Macedonia,MK,2015,5262.68671928674,3.85586514041738,1912430,51.356,54.003,84.9836273193359,57.408,113.698443879103,16.8182331222247
Chile,CL,2020,13114.815470545,-6.14347479224092,19370624,52.633,56.358,103.691688537598,87.727,58.1828635629748,16.1961693332108
Canada,CA,2016,42314.0615817218,1.03855092490855,36110803,74.47,65.638,111.607330322266,81.3,65.3636845215556,12.496562633144
Bolivia,BO,2006,1202.71150446327,4.79700882356067,9521689,59.58,69.121,86.5906295776367,64.628,74.537848431547,16.8161681623874
United Kingdom,GB,1996,24406.400298359,2.58199387517438,58166950,66.492,60.701,101.204376220703,78.413,52.2438084688564,23.0650125880089
Denmark,DK,2018,61324.7665045565,1.8600074900921,5793636,75.293,61.906,129.849563598633,87.874,108.813985501909,32.3839236687064
Serbia,RS,2015,5820.3215576888,1.29573851189748,7095383,55.664,51.222,96.6696090698242,55.696,93.5281477663237,21.4666537370513
Belgium,BE,1997,24820.9380503896,3.79367165541437,10181245,53.005,50.488,146.919784545898,96.924,125.68894005618,26.5670243171063
Spain,ES,2008,35603.248328071,0.767165748290694,45954106,63.55,59.084,117.210586547852,77.976,55.8281315172523,12.7731852373898
China,CN,2016,8254.86859320357,6.77555562837017,1387790000,69.85,68.88,92.2603063015232,56.736,36.1771706929069,8.94556190414739
United States,US,2017,60047.7190728307,2.45762230175086,326608609,66.695,62.548,98.9523391723633,82.058,27.1253382222874,11.5038867327939
Russian Federation,RU,2013,15941.4482421875,1.75542214874298,143805638,68.23,62.89,95.9993761959632,73.863,46.287149400499,12.933492451261
Malaysia,MY,2013,10713.6407638899,4.69372252557893,30174265,51.923,63.953,80.938362121582,72.93,142.720991464873,15.310235280489
Albania,AL,2018,5365.48880180298,3.67141928098908,2866376,59.975,59.296,98.822387862215,60.319,75.6940783717425,18.2769527327116
El Salvador,SV,2015,3790.34089108162,2.40000008852115,6183676,48.349,58.688,70.725825383614,69.7,76.5602707370519,16.7526849094045
Luxembourg,LU,2018,116926.759593905,1.61129561338169,607950,67.235,59.371,106.983123779297,90.981,361.865445198667,26.8854541322106
Ireland,IE,2014,57278.2590911107,9.33603375045837,4657740,65.17,61.705,116.739097595215,62.34,201.6549599218,22.4604426817187
Colombia,CO,1996,2664.45625558215,2.05585471287195,36462745,56.897,68.113,76.4044799804688,72.223,36.0441071863282,13.4769212818618
Greece,GR,2020,17886.733165236,-9.19623149726978,10698599,58.589,50.055,103.615829467773,79.715,70.2937864486395,24.9917156858479
Dominican Republic,DO,2011,5826.51014109195,3.19196227475523,9945621,46.563,58.157,77.4272200156803,74.827,59.0692578401698,12.3149237684384
Montenegro,ME,2005,3674.6179242797,4.18060450885476,614261,50.514,48.163,91.0373306274414,62.465,104.625139256659,16.9648657379261
Spain,ES,2009,32279.8208476151,-3.76813306940053,46362946,65.024,59.251,117.357116699219,78.21,46.8366899971109,10.1892841498989
Germany,DE,2005,35084.4363546269,0.885697256705441,82469422,66.996,58.332,101.436492919922,75.98,66.9531024934321,10.7118256360423
Spain,ES,2012,28456.4438151477,-2.86511368637748,46773055,68.237,59.404,127.786712646484,78.902,60.5540346961864,11.7062948133333
Lithuania,LT,1999,3127.51176667183,-1.09700818020993,3524238,68.308,61.186,96.9156875610352,67.046,74.5847357424933,22.1120160562633
Estonia,EE,2004,8916.0728274602,6.80070110758655,1362550,67.495,58.928,101.44522857666,68.862,129.949500077661,20.2281908937352
Israel,IL,2008,30269.217773489,3.22209599987266,7308800,65.136,62.811,95.0427474975586,91.702,75.380922305658,23.2083038042074
Ukraine,UA,2005,1875.33508300781,3.07123039245209,47585556,66.029,56.044,95.1181106567383,67.79,94.6475701087848,16.5287705679768
Bolivia,BO,2005,1020.12326200737,4.42143312687979,9360754,59.701,69.294,87.4255523681641,64.17,67.6419413613743,16.2151641027597
France,FR,2000,22340.5939516217,4.14099996402915,60918661,62.285,55.303,105.590217590332,75.871,57.7860470318197,23.5306025928572
Peru,PE,1998,2156.39377651613,-0.391537555833821,25738095,56.958,66.85,77.4557418823242,72.216,32.9530217853936,14.2348049647571
Italy,IT,2002,22451.3964379368,0.26992966378873,57089824,47.902,48.244,98.8138809204102,67.382,47.8713186791542,22.802206942667
United States,US,2002,37997.7424300242,1.7004473278454,287625193,68.663,65.586,95.0524826049805,79.409,22.2863842136065,9.86801667620084
Israel,IL,2016,37671.5389138798,4.45978271860821,8546000,69.793,65.635,96.7928085327148,92.256,57.7990316850783,23.0538456631546
Georgia,GE,2013,4712.00229382665,5.13288531209382,3717668,62.325,67.152,107.038832287684,56.685,93.8139137895532,22.0625986684055
Brazil,BR,2015,8936.19661712113,-3.54576339269425,201675532,59.094,64.275,100.920516967773,85.77,26.95362593736,13.6296293660896
United States,US,2019,65227.9565911038,2.58382533018889,330226227,67.623,62.848,100.063430786133,82.459,26.2584806245428,9.88478959731721
Ireland,IE,2003,41203.5295847568,3.01383792883469,3996521,62.494,64.341,107.852996826172,59.925,146.531500811248,24.1607391790456
Moldova,MD,2014,3289.95758568777,4.99962585407656,2857815,71.494,69.265,104.382597025321,42.496,94.2282919690928,16.8287991530895
United Kingdom,GB,1999,28762.0913570256,3.05832327041962,58682466,67.316,61.091,101.204376220703,78.591,49.6314395043173,25.4816687882459
Luxembourg,LU,2010,110885.991378721,3.76041454320028,506953,60.062,57.054,100.080001831055,88.547,293.671876906939,23.8178404378116
Malta,MT,2010,21946.6070188242,6.1973451691119,414508,42.576,50.412,105.11385345459,94.072,178.232753529545,25.1397908735498
Viet Nam,VN,2020,3534.03953482647,2.86541320912272,98079191,75.746,74.367,93.1921389514105,37.34,163.245862814935,16.9648657379261
Albania,AL,2016,4168.37544462548,3.90893551362245,2876101,58.442,57.314,99.170755047578,58.421,74.0144504546815,17.4032025232446
Luxembourg,LU,1997,46641.6408754876,5.41983084056754,419450,47.087,51.355,98.0273284912109,82.779,212.088757931917,25.244152327397
Indonesia,ID,2009,2218.48541852977,4.62887118256153,243220028,52.469,66.047,74.5035934448242,49.134,45.5121213687054,11.0577865188848
Portugal,PT,2013,21676.4859642714,-0.984106569072424,10457295,69.766,59.274,118.932960510254,62.352,78.0305056874282,22.8736947705996
Denmark,DK,2000,30722.0251837567,3.72400899471576,5339616,75.347,65.757,126.853088378906,85.1,83.0420859548864,31.500941763127
Kazakhstan,KZ,2012,12018.7966527993,4.79999999528297,17306106,74.862,72.099,99.0180187395814,56.973,73.7237324891671,13.3120981501594
Israel,IL,2020,44575.5719045492,-2.02161548237589,9215100,69.103,63.406,96.1416931152344,92.587,51.2366737920366,22.0388122147212
Cyprus,CY,2013,27797.45703125,-6.58747751118347,1183895,67.234,64.036,98.3116912841797,67.137,120.926200639389,23.5211674986721
Paraguay,PY,2012,5642.1699167298,-0.708043112316886,5897008,62.568,71.277,82.8002090454102,59.907,74.7649574560794,9.45777835121958
Poland,PL,2019,15874.5220531254,4.58045817256199,37965475,63.617,57.245,109.753303527832,60.037,101.581033817373,17.1407592886385
Peru,PE,2019,7037.00803692604,2.24063176875049,32449303,74.006,77.362,99.5297164916992,78.099,46.9435053754409,14.5254040570996
Colombia,CO,2001,2472.99084035833,1.67789830787579,39709262,56.523,67.635,77.27983856201175,74.379,33.9011117949445,11.2327784114994
Luxembourg,LU,2015,105462.012584423,2.26978423302835,569604,66.329,59.869,104.379188537598,90.179,351.13197436149,23.3218593726636
Romania,RO,2003,2679.40626016154,2.34114732919521,21574326,47.942,50.908,84.2207717895508,52.912,56.1795270470243,17.7747637527772
Denmark,DK,2017,57521.5514992225,3.05647723922718,5764980,75.073,61.827,130.324432373047,87.757,104.215676920442,33.2797095205553
Romania,RO,2014,10031.7710755404,4.11600109267832,19908979,49.624,50.631,93.5339965820312,53.9,83.3751429575201,17.9390645906369
Moldova,MD,1999,399.499818596336,-3.36825447657218,2930622,63.088,59.971,87.9811349895035,44.992,117.527935193889,15.0573539668779
Bolivia,BO,2002,888.221328974352,2.48556573783829,8900355,60.066,69.81,80.6306991577148,62.783,49.3502603725957,13.1841049760332
Georgia,GE,1999,673.537782887275,2.86729567454968,4157192,61.894,66.0,81.5452117919922,52.879,57.1518743274472,11.1912784236245
Serbia,RS,2012,6263.04086072815,-0.443956029497713,7201497,53.234,50.154,94.1696166992188,55.356,82.0766814348254,17.8145603317234
Chile,CL,2006,9318.65655296121,6.04999082563968,16509195,46.174,56.875,91.9973297119141,86.842,73.7116350448521,19.6120173267628
Philippines,PH,2003,1027.2301192843,5.08691113513073,84731835,48.186,61.143,76.8219680786133,45.88,87.5746443636636,11.6664325949085
United States,US,1995,28690.8757013347,2.68443073360764,266278000,68.51,65.604,95.0524826049805,77.257,22.4533816490568,10.980989035111
El Salvador,SV,2006,2665.61807194853,4.3369986028604,6002319,49.171,60.921,67.4043807983398,62.187,73.4555675070266,15.6701077319907
Georgia,GE,2005,1642.78359414797,9.59113832853026,3902469,59.494,64.05,95.7935409545898,53.605,84.5295975354749,16.5426085759279
Russian Federation,RU,2006,6920.19970703125,8.20006825456321,143049637,68.602,61.238,86.4854736328125,73.508,54.733401867266,16.5682157586489
Canada,CA,2019,46352.8693445211,1.90843194590616,37618495,75.719,65.809,110.980072021484,81.482,66.1714852804959,12.7416889014909
Switzerland,CH,2020,85897.7843338323,-2.14173712008038,8638167,80.032,67.984,104.211616516113,73.915,121.785978141921,9.34487114995366
Chile,CL,1996,5333.50438729711,7.1148626270751,14734046,40.498,56.63,86.9013595581055,84.861,53.9207498943257,16.0605426587527
Spain,ES,2004,24925.0267844576,3.1145314799161,42921895,57.13,55.73,115.084503173828,77.022,54.4795182656074,14.6359726483881
Sweden,SE,2000,29632.7736101599,4.63111600378974,8872109,75.51,61.995,151.756378173828,84.026,81.4716102275416,29.8510040310695
Canada,CA,2005,36383.6600068095,3.21045439063563,32242732,73.011,66.731,100.274856567383,80.122,69.7591330167357,13.2994928856977
Lithuania,LT,2020,20428.6478157394,0.0428158336981426,2810369,77.184,62.658,105.987487792969,68.046,135.796565563519,20.5030171627523
Austria,AT,2007,46622.9622913635,3.77522468729185,8295487,67.232,59.423,100.102569580078,58.249,101.36495843546,25.5950050669501
Bolivia,BO,2009,1731.18172112209,3.35699957430565,10016275,59.234,68.598,83.7523803710938,65.984,68.6270739127592,16.9648657379261
Kosovo,XK,2018,4384.18624084947,3.40663227056285,1797086,62.534,61.018,97.63703879201765,68.979,86.3150846710967,16.9648657379261
Malta,MT,2015,25529.6813131565,9.62109756228348,444220,55.488,55.634,95.1571197509766,94.414,207.19639824364,24.3217053391404
Mexico,MX,2002,7983.03398381759,-0.236588001922641,101548624,40.483,58.457,75.1482925415039,75.365,45.209829259652,9.221590635576975
Indonesia,ID,2013,3566.60284506078,5.5572636889101,255852467,53.224,66.757,81.8896974781343,51.955,48.6373726752893,11.0577865188848
Portugal,PT,2008,24949.0413566739,0.31924734289916,10558177,68.861,62.002,101.609558105469,59.359,72.0757429221604,21.0759413054563
Germany,DE,2003,30711.1022511331,-0.529929010433477,82534176,65.376,57.846,101.226783752441,75.577,58.9145442942507,11.0075820796944
Slovak Republic,SK,2018,19573.3717031314,4.06211981896483,5446771,66.05,59.727,91.7815399169922,53.726,188.732964699496,16.9648657379261
Belgium,BE,2016,41854.5498296444,1.19350273007754,11331422,62.864,53.164,160.689270019531,97.919,159.057696611945,22.9285982517678
Portugal,PT,2019,23343.3628970034,2.74568479564236,10286263,72.852,59.013,119.519371032715,65.764,86.7709889083586,22.4472570141358
Kyrgyz Republic,KG,2005,476.548193640077,-0.175515404044219,5162640,67.136,72.127,85.4348373413086,35.29,95.0840046303638,17.5486530868942
Ecuador,EC,2008,4194.75750661981,6.56492068224719,14575202,54.451,66.549,74.70911407470706,62.3,74.5902963648439,14.1232339142175
Denmark,DK,2013,61377.5940590412,1.39267343161971,5614932,74.021,61.49,131.692306518555,87.292,103.612813249189,33.7961426931306
France,FR,2006,36431.5658906555,2.71406448755236,63622342,64.66,55.916,106.927520751953,77.377,57.8692775292673,22.6603947257799
Romania,RO,2010,8399.5374234284,-3.90581157302972,20246871,48.122,50.401,102.467903137207,53.829,69.9549354932718,16.2393386961731
France,FR,2003,29479.5222101175,0.967827182558352,62249855,64.014,56.003,102.772102355957,76.632,52.5988822870657,22.2935305694438
Switzerland,CH,2017,82254.3770471336,1.36279965488859,8451840,79.329,68.538,103.900062561035,73.761,123.621807421715,10.0616352775918
Czechia,CZ,2012,20014.0354015165,-0.770668190622743,10510785,63.501,58.641,99.7749633789062,73.197,145.480195396935,14.8219229571973
Dominican Republic,DO,2008,5023.58513403515,3.26808671288212,9573130,44.634,57.585,78.7571563720703,71.3,61.4285058325394,14.1702312718161
Albania,AL,1996,1020.97618050188,7.33632894771891,3168033,56.265,61.663,74.5389175415039,39.473,44.4117820054663,8.76625058391996
Denmark,DK,2005,48925.8076698784,2.35960882992528,5419432,75.87,65.933,122.080146789551,85.856,89.3987952460671,32.9896907527703
Luxembourg,LU,2003,65689.3214536911,2.61937861354482,451630,53.393,53.639,94.9043197631836,85.743,244.977946060528,24.6300961285092
Kyrgyz Republic,KG,2010,876.954476440354,-0.471566596791618,5467059,64.637,70.852,87.7688035961973,35.306,133.232850492333,17.5486530868942
